Id;Libelle;Date;Journal;Débit;Crédit
piece-4;Attribution Resultat 2017-2018 Perte;2018-2-1;90;;933.39
piece-4;Attribution Resultat 2017-2018 Perte;2018-2-1;90;933.39;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;10000
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;713.26;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;933.39;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;154;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;154
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;154;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;154.44;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;418;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;33.46
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;22.5
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;4206.77;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;134.7;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;2964.53
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;2508.24
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;154
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;2000;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;0.25
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;191.41
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;34.71
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;8000;
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;34.71
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;193.02
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;38.15
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;15.79
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;45.42
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;92.89
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;184.6
piece-1;Solde anouveau au 01/02/2018: Report;2018-2-1;XOU;;200.88
piece-3;Credit tva 2018/2019 Report;2018-2-1;90;;154.44
piece-3;Credit tva 2018/2019 Report;2018-2-1;90;0.44;
piece-3;Credit tva 2018/2019 Report;2018-2-1;90;154;
piece-13;ABONNEMENT CYBERPLUS: Frais Generaux;2018-2-3;BQ;;5
piece-13;ABONNEMENT CYBERPLUS: Frais Generaux;2018-2-3;BQ;5;
piece-13;ABONNEMENT CYBERPLUS: Frais Generaux;2018-2-3;60;;5
piece-13;ABONNEMENT CYBERPLUS: Frais Generaux;2018-2-3;60;0.83;
piece-13;ABONNEMENT CYBERPLUS: Frais Generaux;2018-2-3;60;4.17;
piece-1;ABON DEMAT ET PAPIER: Frais Generaux;2018-2-6;BQ;;1.2
piece-1;ABON DEMAT ET PAPIER: Frais Generaux;2018-2-6;BQ;1.2;
piece-1;ABON DEMAT ET PAPIER: Frais Generaux;2018-2-6;60;;1.2
piece-1;ABON DEMAT ET PAPIER: Frais Generaux;2018-2-6;60;0.2;
piece-1;ABON DEMAT ET PAPIER: Frais Generaux;2018-2-6;60;1;
piece-14;ABONNEMENT CYBERPLUS: Frais Generaux;2018-3-3;BQ;;5
piece-14;ABONNEMENT CYBERPLUS: Frais Generaux;2018-3-3;BQ;5;
piece-14;ABONNEMENT CYBERPLUS: Frais Generaux;2018-3-3;60;;5
piece-14;ABONNEMENT CYBERPLUS: Frais Generaux;2018-3-3;60;0.83;
piece-14;ABONNEMENT CYBERPLUS: Frais Generaux;2018-3-3;60;4.17;
